"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 292 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 79651.6 , "microns"
"Percent Object Area" , 22.3787 , "%"
"Summary Average Gray" , 41631.9 , "GrayValues"
"Summary Total Gray" , 4.26462e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
249 , "microns" , 139.528 , 44.9807 , 0.866601 , 719.346 , 351.01 , 0 , 14.555 , 159.812 , 712 , 344 , 727 , 358 , 27376 , 58784 , 8.94864e+06 , 46851.5 , "Default Bin" , 727 , 353 , 712 , 347 , 719.426 , 350.887 , 5.8451 , 724 , 346 , 6.78506 , 712 , 348 , 5.721 , 724 , 346 , 6.80946 , 712 , 348 , 13.7019 , 718 , 358 , 723 , 344 , 13.3286 , 1239.81 , 14.555 , 14.555 , 1.06226 , 1.15393
250 , "microns" , 113.23 , 41.5619 , 0.823719 , 143.935 , 351.381 , 0 , 13.7019 , 34.0089 , 137 , 345 , 151 , 358 , 17008 , 55536 , 5.74859e+06 , 37087.7 , "Default Bin" , 138 , 356 , 150 , 348 , 144.118 , 351.345 , 4.73798 , 147 , 356 , 6.6864 , 137 , 355 , 4.67968 , 147 , 356 , 6.83929 , 137 , 355 , 11.1439 , 311 , 207 , 317 , 217 , 12.007 , 906.367 , 13.7019 , 13.7019 , 1.22954 , 1.21401
251 , "microns" , 51.8665 , 28.18 , 0.820759 , 340.085 , 350.366 , 0 , 8.58964 , 48.7973 , 336 , 346 , 345 , 355 , 24432 , 61120 , 3.06984e+06 , 43237.2 , "Default Bin" , 337 , 354 , 343 , 347 , 340.226 , 350.334 , 3.20287 , 341 , 354 , 4.21292 , 345 , 350 , 3.20256 , 341 , 354 , 4.27105 , 336 , 353 , 7.73965 , 484 , 0 , 490 , 0 , 8.1264 , 280.992 , 8.58964 , 8.58964 , 1.10982 , 1.21838
252 , "microns" , 68.6683 , 32.0994 , 0.837473 , 957.723 , 350.67 , 0 , 10.292 , 154.898 , 953 , 346 , 963 , 356 , 23632 , 45600 , 3.35658e+06 , 35708.3 , "Default Bin" , 962 , 354 , 952 , 349 , 957.75 , 350.577 , 3.85817 , 959 , 355 , 4.65092 , 963 , 352 , 3.87476 , 962 , 349 , 4.67905 , 957 , 356 , 9.44048 , 955 , 355 , 959 , 346 , 9.35046 , 428.054 , 10.292 , 10.292 , 1.09019 , 1.19407
253 , "microns" , 75.9734 , 33.3082 , 0.860538 , 875.01 , 352.394 , 0 , 9.44048 , 67.9547 , 870 , 347 , 880 , 358 , 26368 , 50896 , 4.09171e+06 , 39343.4 , "Default Bin" , 875 , 358 , 879 , 349 , 875.05 , 352.33 , 4.02654 , 876 , 357 , 4.9143 , 877 , 347 , 4.07337 , 876 , 357 , 4.92857 , 874 , 358 , 10.292 , 870 , 350 , 880 , 354 , 9.83526 , 498.146 , 9.44048 , 9.44048 , 0.917267 , 1.16206
254 , "microns" , 102.272 , 38.4364 , 0.869924 , 1002.02 , 353.086 , 0 , 11.9963 , 154.12 , 996 , 347 , 1008 , 359 , 19072 , 45856 , 4.89424e+06 , 34958.9 , "Default Bin" , 1008 , 356 , 996 , 350 , 1002 , 352.952 , 4.93061 , 999 , 358 , 5.7176 , 996 , 356 , 4.94715 , 1005 , 348 , 5.76899 , 1005 , 359 , 11.9963 , 997 , 357 , 1003 , 345 , 11.4113 , 778.034 , 11.9963 , 11.9963 , 1 , 1.14953
255 , "microns" , 130.762 , 44.48 , 0.830541 , 1030.13 , 354.486 , 0 , 14.555 , 49.3661 , 1023 , 347 , 1037 , 362 , 20880 , 44016 , 6.24646e+06 , 34896.4 , "Default Bin" , 1024 , 360 , 1034 , 348 , 1030.1 , 354.342 , 5.13 , 1035 , 358 , 7.04964 , 1024 , 360 , 5.10573 , 1026 , 350 , 7.1131 , 1024 , 360 , 11.9963 , 1028 , 348 , 1038 , 356 , 12.9032 , 1124.83 , 14.555 , 14.555 , 1.21329 , 1.20403
256 , "microns" , 69.3988 , 32.8075 , 0.810243 , 579.189 , 354.568 , 0 , 9.44048 , 56.4583 , 574 , 349 , 584 , 360 , 29136 , 59824 , 4.33808e+06 , 45664 , "Default Bin" , 575 , 358 , 581 , 350 , 579.269 , 354.515 , 3.82345 , 575 , 353 , 4.80949 , 580 , 349 , 3.84553 , 583 , 352 , 4.75455 , 580 , 349 , 10.292 , 575 , 352 , 584 , 358 , 9.40007 , 434.902 , 9.44048 , 9.44048 , 0.917267 , 1.2342
257 , "microns" , 137.337 , 44.48 , 0.8723 , 909.782 , 356.16 , 0 , 14.555 , 24.3751 , 902 , 349 , 917 , 363 , 25760 , 51392 , 7.66054e+06 , 40747.6 , "Default Bin" , 903 , 360 , 918 , 353 , 909.761 , 356.019 , 5.69943 , 913 , 362 , 6.73446 , 917 , 353 , 5.65987 , 907 , 350 , 6.77754 , 906 , 363 , 13.7019 , 971 , 0 , 977 , 0 , 13.2236 , 1210.72 , 14.555 , 14.555 , 1.06226 , 1.14639
258 , "microns" , 35.7952 , 22.8444 , 0.861937 , 405.347 , 354.347 , 0 , 6.89082 , 45 , 402 , 351 , 409 , 358 , 28704 , 61152 , 2.14478e+06 , 43771.1 , "Default Bin" , 402 , 356 , 407 , 351 , 405.447 , 354.33 , 2.67172 , 408 , 356 , 3.32775 , 404 , 358 , 2.60763 , 408 , 356 , 3.37215 , 404 , 358 , 6.89082 , 534 , 0 , 539 , 0 , 6.75099 , 161.102 , 6.89082 , 6.89082 , 1 , 1.16018
259 , "microns" , 134.415 , 43.772 , 0.881584 , 528.842 , 359.212 , 0 , 13.7019 , 48.9489 , 522 , 352 , 536 , 366 , 27312 , 61792 , 9.00042e+06 , 48915.3 , "Default Bin" , 523 , 364 , 533 , 353 , 528.964 , 359.156 , 5.69838 , 523 , 356 , 6.68459 , 522 , 363 , 5.70292 , 535 , 362 , 6.79876 , 522 , 363 , 12.849 , 525 , 353 , 536 , 362 , 13.0821 , 1172.28 , 13.7019 , 13.7019 , 1.06638 , 1.13432
260 , "microns" , 37.2562 , 23.3451 , 0.859051 , 984.471 , 356.569 , 0 , 7.73965 , 156.801 , 981 , 353 , 988 , 360 , 20928 , 43312 , 1.6968e+06 , 33270.6 , "Default Bin" , 988 , 358 , 981 , 355 , 984.468 , 356.439 , 2.55511 , 986 , 354 , 3.30111 , 988 , 355 , 2.4619 , 986 , 354 , 3.31281 , 986 , 360 , 6.89082 , 982 , 359 , 985 , 353 , 6.88738 , 171.065 , 7.73965 , 7.73965 , 1.12318 , 1.16408
261 , "microns" , 40.9088 , 24.3464 , 0.867275 , 322.5 , 359.5 , 0 , 8.58964 , 45 , 319 , 356 , 326 , 363 , 27152 , 61520 , 2.47155e+06 , 44134.9 , "Default Bin" , 320 , 363 , 326 , 357 , 322.613 , 359.489 , 3.02182 , 322 , 356 , 3.67621 , 325 , 356 , 2.92466 , 326 , 359 , 3.76066 , 319 , 362 , 6.89082 , 479 , 25 , 484 , 30 , 7.21711 , 196.829 , 8.58964 , 8.58964 , 1.24653 , 1.15304
262 , "microns" , 192.856 , 53.2344 , 0.855179 , 733.686 , 365.121 , 0 , 17.1154 , 54.639 , 725 , 356 , 742 , 374 , 25760 , 56832 , 1.25104e+07 , 47388.1 , "Default Bin" , 726 , 371 , 737 , 356 , 733.769 , 364.981 , 6.54016 , 728 , 360 , 8.30431 , 728 , 373 , 6.5145 , 728 , 360 , 8.44364 , 728 , 373 , 14.555 , 728 , 359 , 741 , 368 , 15.6701 , 2014.71 , 17.1154 , 17.1154 , 1.17591 , 1.16935
263 , "microns" , 119.074 , 42.0626 , 0.845735 , 158.957 , 365.65 , 0 , 13.7019 , 37.06 , 152 , 359 , 166 , 372 , 16576 , 57072 , 6.04272e+06 , 37071.9 , "Default Bin" , 153 , 371 , 165 , 362 , 159.159 , 365.575 , 5.0756 , 163 , 370 , 6.84325 , 153 , 371 , 5.00763 , 163 , 370 , 7.01506 , 153 , 371 , 11.1439 , 342 , 191 , 350 , 201 , 12.313 , 977.435 , 13.7019 , 13.7019 , 1.22954 , 1.1824
264 , "microns" , 211.118 , 54.9438 , 0.878817 , 177.83 , 368.765 , 0 , 18.8228 , 65.4007 , 169 , 359 , 186 , 378 , 17184 , 55280 , 1.15363e+07 , 39918.1 , "Default Bin" , 174 , 378 , 183 , 359 , 178.11 , 368.659 , 6.66601 , 171 , 365 , 9.07492 , 182 , 359 , 6.74983 , 186 , 369 , 9.10023 , 173 , 378 , 15.4083 , 170 , 366 , 185 , 373 , 16.3953 , 2307.56 , 18.8228 , 18.8228 , 1.2216 , 1.13789
265 , "microns" , 121.265 , 41.8552 , 0.869857 , 879.886 , 365.97 , 0 , 12.849 , 7.02503 , 873 , 360 , 887 , 372 , 26704 , 51952 , 6.784e+06 , 40867.5 , "Default Bin" , 873 , 364 , 887 , 362 , 879.9 , 365.799 , 5.1034 , 880 , 360 , 6.42973 , 873 , 369 , 4.95703 , 880 , 360 , 6.50114 , 873 , 369 , 11.9963 , 914 , 250 , 916 , 263 , 12.4258 , 1004.54 , 12.849 , 12.849 , 1.07108 , 1.14961
266 , "microns" , 37.9867 , 24.3464 , 0.805327 , 649.5 , 364.231 , 0 , 6.89082 , 0 , 646 , 361 , 653 , 368 , 27264 , 56896 , 2.18291e+06 , 41979.1 , "Default Bin" , 646 , 363 , 653 , 363 , 649.573 , 364.19 , 2.69178 , 651 , 367 , 3.49152 , 647 , 361 , 2.69406 , 651 , 367 , 3.50249 , 647 , 361 , 6.89082 , 647 , 361 , 647 , 368 , 6.95458 , 176.121 , 6.89082 , 6.89082 , 1 , 1.24173
267 , "microns" , 142.45 , 46.1894 , 0.83905 , 842.882 , 368.692 , 0 , 14.555 , 129.068 , 835 , 361 , 850 , 376 , 24784 , 53856 , 8.29048e+06 , 42515.3 , "Default Bin" , 846 , 376 , 836 , 364 , 842.904 , 368.531 , 5.76777 , 837 , 372 , 7.08018 , 838 , 362 , 5.6605 , 844 , 362 , 7.03823 , 848 , 375 , 13.7019 , 837 , 373 , 849 , 364 , 13.4675 , 1278.96 , 14.555 , 14.555 , 1.06226 , 1.19182
268 , "microns" , 36.5257 , 23.3451 , 0.842206 , 267.16 , 367.46 , 0 , 7.73965 , 51.7824 , 264 , 364 , 271 , 371 , 27840 , 61360 , 2.08328e+06 , 41665.6 , "Default Bin" , 265 , 371 , 270 , 365 , 267.248 , 367.454 , 2.47084 , 270 , 368 , 3.5444 , 265 , 371 , 2.39843 , 270 , 368 , 3.58847 , 265 , 371 , 6.89082 , 264 , 366 , 269 , 370 , 6.81953 , 166.059 , 7.73965 , 7.73965 , 1.12318 , 1.18736
269 , "microns" , 179.706 , 51.3176 , 0.857512 , 762.898 , 373.39 , 0 , 17.1154 , 122.56 , 755 , 365 , 771 , 382 , 26096 , 56640 , 1.11612e+07 , 45370.9 , "Default Bin" , 766 , 382 , 756 , 366 , 762.942 , 373.239 , 6.30387 , 756 , 376 , 8.08163 , 757 , 366 , 6.31993 , 769 , 369 , 8.00463 , 757 , 366 , 14.555 , 755 , 375 , 768 , 366 , 15.1264 , 1812.21 , 17.1154 , 17.1154 , 1.17591 , 1.16616
270 , "microns" , 206.005 , 67.8251 , 0.562739 , 282.855 , 375.621 , 0 , 23.9469 , 33.2801 , 270 , 366 , 294 , 385 , 20944 , 61328 , 1.21544e+07 , 43100.9 , "Default Bin" , 271 , 384 , 294 , 369 , 283.277 , 375.407 , 2.97933 , 282 , 379 , 12.4078 , 271 , 384 , 3.25871 , 282 , 379 , 12.8078 , 271 , 384 , 12.849 , 439 , 150 , 447 , 161 , 16.1955 , 2224.23 , 25.9846 , 7.92797 , 1.86372 , 1.77702
271 , "microns" , 75.9734 , 33.6015 , 0.845581 , 490.048 , 371.971 , 0 , 10.292 , 50.1038 , 485 , 367 , 495 , 377 , 25488 , 61408 , 4.83016e+06 , 46443.8 , "Default Bin" , 486 , 376 , 493 , 368 , 490.166 , 371.887 , 4.23249 , 495 , 372 , 5.02605 , 487 , 377 , 4.13234 , 495 , 372 , 5.14027 , 487 , 377 , 11.1439 , 486 , 368 , 495 , 376 , 9.83526 , 498.146 , 10.292 , 10.292 , 0.923548 , 1.18262
272 , "microns" , 113.23 , 42.5632 , 0.785417 , 988.316 , 376.226 , 0 , 14.555 , 54.1366 , 982 , 369 , 995 , 383 , 19136 , 45248 , 5.38019e+06 , 34710.9 , "Default Bin" , 982 , 381 , 991 , 368 , 988.305 , 376.125 , 3.49474 , 992 , 378 , 6.93221 , 992 , 369 , 3.5415 , 992 , 378 , 6.93295 , 984 , 383 , 11.1439 , 983 , 374 , 993 , 381 , 12.007 , 906.367 , 14.555 , 14.555 , 1.30609 , 1.27321
273 , "microns" , 174.593 , 164.989 , 0.0805988 , 1012.46 , 385.444 , 0 , 26.5095 , 14.5936 , 997 , 369 , 1025 , 396 , 39968 , 44512 , 1.00686e+07 , 42128.1 , "Default Bin" , 997 , 393 , 1026 , 385 , 1012.43 , 385.432 , 1.38727 , 1012 , 387 , 15.8366 , 1021 , 369 , 1.38946 , 1012 , 387 , 15.8398 , 1021 , 369 , 23.9469 , 1080 , 100 , 1087 , 126 , 14.9097 , 1735.41 , 80.3206 , 2.1737 , 1.10701 , 12.4071
274 , "microns" , 38.7172 , 23.8457 , 0.855644 , 619.547 , 373.434 , 0 , 7.73965 , 54.4623 , 616 , 370 , 623 , 377 , 30384 , 59216 , 2.25549e+06 , 42556.4 , "Default Bin" , 616 , 375 , 621 , 368 , 619.634 , 373.371 , 2.95343 , 622 , 371 , 3.60685 , 622 , 370 , 2.86274 , 622 , 371 , 3.51984 , 622 , 370 , 6.89082 , 660 , 0 , 666 , 0 , 7.02113 , 181.226 , 7.73965 , 7.73965 , 1.12318 , 1.16871
275 , "microns" , 102.272 , 39.1444 , 0.838738 , 1027.14 , 377.007 , 0 , 11.9963 , 176.069 , 1021 , 371 , 1034 , 383 , 18944 , 42512 , 4.66178e+06 , 33298.4 , "Default Bin" , 1034 , 378 , 1021 , 377 , 1027.1 , 376.853 , 4.91975 , 1030 , 382 , 5.92797 , 1034 , 378 , 4.82972 , 1030 , 372 , 5.97456 , 1034 , 378 , 11.1439 , 1029 , 383 , 1030 , 371 , 11.4113 , 778.034 , 11.9963 , 11.9963 , 1.07649 , 1.19227
276 , "microns" , 109.577 , 41.0612 , 0.816706 , 233.467 , 378.173 , 0 , 13.7019 , 24.0016 , 226 , 372 , 241 , 384 , 19696 , 59568 , 6.00395e+06 , 40026.3 , "Default Bin" , 227 , 382 , 241 , 376 , 233.677 , 378.07 , 4.32852 , 235 , 383 , 6.51638 , 241 , 377 , 4.36304 , 235 , 383 , 6.62183 , 227 , 382 , 11.1439 , 231 , 373 , 236 , 384 , 11.8118 , 862.866 , 13.7019 , 13.7019 , 1.22954 , 1.22443
277 , "microns" , 97.8888 , 37.9357 , 0.854765 , 932.896 , 378.172 , 0 , 11.9963 , 130.868 , 927 , 372 , 939 , 384 , 22608 , 48464 , 5.00038e+06 , 37316.3 , "Default Bin" , 936 , 384 , 927 , 374 , 932.897 , 378.023 , 4.74122 , 938 , 376 , 5.6441 , 936 , 384 , 4.65395 , 935 , 373 , 5.75613 , 936 , 384 , 11.1439 , 928 , 382 , 937 , 374 , 11.164 , 728.557 , 11.9963 , 11.9963 , 1.07649 , 1.16991
278 , "microns" , 76.7039 , 33.8089 , 0.84327 , 393.943 , 380.095 , 0 , 11.1439 , 31.5698 , 388 , 375 , 399 , 385 , 27216 , 61344 , 4.72661e+06 , 45015.3 , "Default Bin" , 389 , 383 , 399 , 377 , 394.072 , 380.024 , 3.87413 , 392 , 376 , 5.13789 , 388 , 381 , 3.86839 , 392 , 376 , 5.25614 , 388 , 381 , 9.44048 , 531 , 114 , 536 , 122 , 9.88243 , 505.348 , 11.1439 , 11.1439 , 1.18044 , 1.18586
279 , "microns" , 75.2429 , 34.0162 , 0.817152 , 441.573 , 381.117 , 0 , 10.292 , 49.7992 , 436 , 376 , 447 , 387 , 26688 , 61536 , 4.68686e+06 , 45503.5 , "Default Bin" , 439 , 386 , 446 , 378 , 441.675 , 381.065 , 4.0232 , 437 , 380 , 5.05241 , 441 , 387 , 4.04937 , 446 , 383 , 5.10508 , 441 , 387 , 10.292 , 438 , 377 , 446 , 384 , 9.78786 , 490.978 , 10.292 , 10.292 , 1 , 1.22376
280 , "microns" , 97.8888 , 90.5228 , 0.150116 , 326.187 , 390.007 , 0 , 20.5306 , 93.814 , 321 , 380 , 334 , 402 , 23824 , 61248 , 5.14837e+06 , 38420.7 , "Default Bin" , 331 , 402 , 329 , 379 , 326.293 , 389.36 , 1.01418 , 325 , 390 , 11.0448 , 331 , 402 , 1.14731 , 325 , 389 , 11.5283 , 331 , 402 , 11.9963 , 321 , 396 , 334 , 395 , 11.164 , 728.557 , 42.9841 , 2.27733 , 1.71141 , 6.66152
281 , "microns" , 214.041 , 55.6519 , 0.868453 , 369.652 , 389.785 , 0 , 17.9691 , 13.2752 , 360 , 381 , 380 , 398 , 23936 , 61072 , 1.3981e+07 , 47716.6 , "Default Bin" , 360 , 390 , 379 , 385 , 369.889 , 389.776 , 6.79831 , 373 , 397 , 8.97517 , 380 , 388 , 6.72244 , 373 , 397 , 8.88949 , 360 , 393 , 15.4083 , 446 , 286 , 450 , 303 , 16.5083 , 2355.63 , 17.9691 , 17.9691 , 1.16619 , 1.15147
282 , "microns" , 67.9378 , 32.0994 , 0.828564 , 677.527 , 386.688 , 0 , 11.1439 , 16.4198 , 672 , 382 , 683 , 391 , 23792 , 58288 , 3.91867e+06 , 42136.3 , "Default Bin" , 672 , 388 , 684 , 385 , 677.595 , 386.589 , 3.41174 , 676 , 383 , 4.89535 , 683 , 385 , 3.35666 , 676 , 383 , 4.93147 , 672 , 388 , 8.58964 , 757 , 175 , 760 , 184 , 9.3006 , 421.241 , 11.1439 , 11.1439 , 1.29737 , 1.20691
283 , "microns" , 51.8665 , 91.2309 , 0.0783092 , 558.549 , 392.761 , 0 , 17.1154 , 157.715 , 551 , 384 , 568 , 402 , 26656 , 42432 , 2.53227e+06 , 35665.8 , "Default Bin" , 566 , 402 , 548 , 395 , 558.735 , 392.651 , 5.63531 , 552 , 392 , 10.1447 , 566 , 402 , 5.78334 , 552 , 392 , 10.1196 , 566 , 402 , 17.1154 , 556 , 402 , 563 , 384 , 8.1264 , 280.992 , 44.4486 , 1.16689 , 1 , 12.7699
284 , "microns" , 176.054 , 48.3995 , 0.944438 , 906.515 , 394.942 , 0 , 15.4083 , 1.74604 , 898 , 387 , 915 , 402 , 24160 , 49440 , 9.83486e+06 , 40808.6 , "Default Bin" , 898 , 393 , 915 , 392 , 906.497 , 394.866 , 6.04681 , 907 , 402 , 7.74212 , 899 , 400 , 6.11184 , 906 , 402 , 7.77001 , 914 , 400 , 13.7019 , 915 , 359 , 916 , 374 , 14.9719 , 1757.24 , 15.4083 , 15.4083 , 1.12454 , 1.05883
285 , "microns" , 108.116 , 39.6451 , 0.864412 , 869.128 , 394.074 , 0 , 12.849 , 13.7673 , 863 , 388 , 876 , 400 , 24944 , 50736 , 5.88326e+06 , 39751.8 , "Default Bin" , 863 , 396 , 877 , 393 , 869.154 , 393.97 , 5.06587 , 869 , 400 , 6.07755 , 864 , 399 , 5.03099 , 866 , 389 , 6.15582 , 864 , 399 , 11.9963 , 934 , 171 , 938 , 183 , 11.7328 , 845.666 , 12.849 , 12.849 , 1.07108 , 1.15686
286 , "microns" , 82.5481 , 35.0176 , 0.84595 , 770.283 , 395.549 , 0 , 10.292 , 72.9319 , 765 , 390 , 776 , 401 , 24416 , 54000 , 4.57035e+06 , 40445.6 , "Default Bin" , 771 , 401 , 774 , 390 , 770.343 , 395.435 , 4.21799 , 775 , 397 , 5.05141 , 768 , 401 , 4.16508 , 775 , 394 , 5.16045 , 768 , 401 , 11.1439 , 765 , 393 , 776 , 397 , 10.252 , 564.188 , 10.292 , 10.292 , 0.923548 , 1.1821
287 , "microns" , 27.7595 , 53.0878 , 0.123775 , 458.605 , 396.395 , 0 , 14.555 , 5.13202 , 452 , 392 , 468 , 402 , 25936 , 42240 , 1.3645e+06 , 35907.8 , "Default Bin" , 452 , 396 , 468 , 395 , 458.861 , 396.34 , 3.65744 , 456 , 393 , 9.35029 , 468 , 402 , 3.71138 , 459 , 392 , 9.18792 , 468 , 402 , 10.292 , 489 , 350 , 490 , 361 , 5.94513 , 110.023 , 25.4533 , 1.09061 , 1.41421 , 8.07918
288 , "microns" , 33.6036 , 47.7522 , 0.185187 , 303.891 , 397.478 , 0 , 11.9963 , 13.0384 , 298 , 393 , 310 , 402 , 22240 , 42432 , 1.49362e+06 , 32469.9 , "Default Bin" , 298 , 401 , 311 , 398 , 304.171 , 397.472 , 2.05169 , 302 , 396 , 6.34748 , 298 , 402 , 2.11766 , 304 , 395 , 6.54167 , 298 , 402 , 9.44048 , 386 , 314 , 388 , 324 , 6.54106 , 146.536 , 22.3742 , 1.50189 , 1.27073 , 5.39996
289 , "microns" , 27.7595 , 41.0612 , 0.206899 , 791.395 , 398.5 , 0 , 14.555 , 179.342 , 784 , 396 , 800 , 402 , 30496 , 42448 , 1.37134e+06 , 36088 , "Default Bin" , 800 , 402 , 784 , 402 , 791.33 , 398.514 , 1.3257 , 791 , 397 , 7.94001 , 800 , 402 , 1.32407 , 791 , 397 , 7.98669 , 800 , 402 , 6.04365 , 800 , 402 , 800 , 396 , 5.94513 , 110.023 , 19.0754 , 1.45526 , 2.40832 , 4.83328
290 , "microns" , 29.9511 , 34.5169 , 0.315906 , 946.756 , 399.537 , 0 , 11.1439 , 176.654 , 941 , 397 , 953 , 402 , 23888 , 42656 , 1.36528e+06 , 33299.5 , "Default Bin" , 953 , 402 , 941 , 401 , 946.827 , 399.588 , 1.32976 , 947 , 398 , 5.73699 , 953 , 402 , 1.36546 , 947 , 398 , 5.66415 , 953 , 402 , 6.04365 , 943 , 402 , 943 , 396 , 6.17534 , 123.305 , 15.301 , 1.95746 , 1.84391 , 3.1655
291 , "microns" , 29.9511 , 33.3082 , 0.33925 , 225.78 , 400.073 , 0 , 13.7019 , 0.120802 , 218 , 398 , 233 , 402 , 22672 , 42640 , 1.32374e+06 , 32286.4 , "Default Bin" , 218 , 402 , 233 , 402 , 225.83 , 400.073 , 0.197766 , 226 , 400 , 6.85088 , 218 , 402 , 0.158421 , 226 , 400 , 6.89165 , 218 , 402 , 4.35814 , 225 , 398 , 225 , 402 , 6.17534 , 123.305 , 14.6031 , 2.05101 , 3.14398 , 2.94768
292 , "microns" , 40.9088 , 31.8921 , 0.50543 , 997.018 , 400.286 , 0 , 12.849 , 179.838 , 990 , 398 , 1004 , 402 , 22880 , 41824 , 1.94738e+06 , 34774.6 , "Default Bin" , 1004 , 402 , 990 , 402 , 997.001 , 400.354 , 1.0628 , 996 , 401 , 6.17453 , 990 , 402 , 1.01841 , 996 , 401 , 6.14705 , 990 , 402 , 4.35814 , 1004 , 402 , 1004 , 398 , 7.21711 , 196.829 , 12.7333 , 3.21274 , 2.94827 , 1.97851
