"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 288 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 128255 , "microns"
"Percent Object Area" , 36.0341 , "%"
"Summary Average Gray" , 46514.9 , "GrayValues"
"Summary Total Gray" , 7.42335e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
251 , "microns" , 151.216 , 47.1908 , 0.853285 , 407.251 , 339.333 , 0 , 15.4083 , 48.6215 , 400 , 332 , 415 , 347 , 26624 , 61408 , 1.01774e+07 , 49166.1 , "Default Bin" , 401 , 344 , 412 , 331 , 407.382 , 339.234 , 5.80722 , 411 , 345 , 7.35195 , 414 , 334 , 5.78047 , 413 , 343 , 7.38928 , 402 , 346 , 13.7019 , 403 , 333 , 414 , 343 , 13.8757 , 1398.82 , 15.4083 , 15.4083 , 1.12454 , 1.17194
252 , "microns" , 153.408 , 47.8988 , 0.840248 , 699.752 , 343.214 , 0 , 14.555 , 87.8262 , 692 , 335 , 707 , 351 , 29120 , 60912 , 1.01734e+07 , 48444.6 , "Default Bin" , 702 , 351 , 703 , 335 , 699.8 , 343.098 , 5.96967 , 693 , 345 , 7.05804 , 697 , 351 , 6.03552 , 693 , 345 , 7.16571 , 697 , 351 , 13.7019 , 692 , 342 , 707 , 343 , 13.9759 , 1429.34 , 14.555 , 14.555 , 1.06226 , 1.19012
253 , "microns" , 67.2073 , 32.0994 , 0.819655 , 235.88 , 342.337 , 0 , 11.1439 , 31.6039 , 231 , 337 , 241 , 347 , 21712 , 62752 , 3.81285e+06 , 41444 , "Default Bin" , 231 , 345 , 241 , 339 , 236.033 , 342.295 , 3.61716 , 238 , 346 , 4.81002 , 241 , 340 , 3.58538 , 238 , 346 , 4.88384 , 231 , 345 , 8.58964 , 378 , 163 , 382 , 171 , 9.25046 , 414.465 , 11.1439 , 11.1439 , 1.29737 , 1.22003
254 , "microns" , 179.706 , 50.817 , 0.874492 , 489.407 , 349.187 , 0 , 17.1154 , 146.472 , 481 , 341 , 498 , 357 , 29296 , 62544 , 1.23674e+07 , 50273.9 , "Default Bin" , 497 , 355 , 481 , 345 , 489.528 , 349.102 , 6.51041 , 486 , 356 , 8.17356 , 497 , 355 , 6.39459 , 495 , 344 , 8.13608 , 497 , 355 , 14.555 , 488 , 357 , 497 , 344 , 15.1264 , 1812.21 , 17.1154 , 17.1154 , 1.17591 , 1.14352
255 , "microns" , 51.8665 , 27.9726 , 0.832974 , 751.394 , 344.845 , 0 , 8.58964 , 23.4802 , 747 , 341 , 756 , 349 , 26368 , 56992 , 2.97522e+06 , 41904.5 , "Default Bin" , 747 , 345 , 755 , 341 , 751.464 , 344.785 , 3.02565 , 753 , 348 , 4.09868 , 749 , 349 , 3.04537 , 753 , 348 , 4.17307 , 749 , 349 , 7.73965 , 823 , 14 , 826 , 22 , 8.1264 , 280.992 , 8.58964 , 8.58964 , 1.10982 , 1.20052
256 , "microns" , 70.1293 , 32.0994 , 0.855292 , 557.229 , 347.771 , 0 , 10.292 , 45 , 552 , 343 , 562 , 353 , 27856 , 63440 , 4.4843e+06 , 46711.5 , "Default Bin" , 553 , 351 , 561 , 343 , 557.313 , 347.718 , 3.91876 , 553 , 346 , 4.71547 , 562 , 345 , 3.93414 , 559 , 352 , 4.67111 , 552 , 349 , 9.44048 , 635 , 0 , 642 , 0 , 9.44941 , 441.787 , 10.292 , 10.292 , 1.09019 , 1.16919
257 , "microns" , 77.4345 , 34.0162 , 0.840953 , 608.575 , 348.179 , 0 , 10.292 , 11.1539 , 603 , 343 , 614 , 354 , 29104 , 62432 , 5.01296e+06 , 47292.1 , "Default Bin" , 603 , 347 , 614 , 345 , 608.654 , 348.119 , 4.1958 , 606 , 344 , 4.99926 , 608 , 354 , 4.13262 , 613 , 346 , 5.0575 , 608 , 354 , 11.1439 , 662 , 219 , 664 , 231 , 9.92938 , 512.584 , 10.292 , 10.292 , 0.923548 , 1.18913
258 , "microns" , 144.642 , 45.4814 , 0.878691 , 719.439 , 350.944 , 0 , 14.555 , 159.302 , 712 , 344 , 727 , 358 , 27376 , 58784 , 9.26568e+06 , 46796.4 , "Default Bin" , 727 , 354 , 712 , 348 , 719.517 , 350.829 , 5.92243 , 723 , 345 , 6.96983 , 727 , 354 , 5.80397 , 723 , 345 , 6.94661 , 727 , 354 , 13.7019 , 718 , 358 , 723 , 344 , 13.5707 , 1308.59 , 14.555 , 14.555 , 1.06226 , 1.13806
259 , "microns" , 58.4411 , 29.682 , 0.83357 , 340.325 , 350.413 , 0 , 9.44048 , 48.7148 , 336 , 346 , 345 , 355 , 24432 , 61120 , 3.4808e+06 , 43510 , "Default Bin" , 339 , 355 , 346 , 347 , 340.458 , 350.39 , 3.38399 , 342 , 354 , 4.41027 , 343 , 346 , 3.32552 , 344 , 352 , 4.46525 , 338 , 355 , 8.58964 , 337 , 347 , 344 , 353 , 8.6261 , 336.079 , 9.44048 , 9.44048 , 1.09905 , 1.19966
260 , "microns" , 82.5481 , 35.7256 , 0.81275 , 874.982 , 352.451 , 0 , 11.1439 , 39.596 , 869 , 347 , 881 , 358 , 26368 , 50896 , 4.50605e+06 , 39876.5 , "Default Bin" , 871 , 357 , 880 , 349 , 875.019 , 352.398 , 4.25307 , 877 , 357 , 5.16717 , 871 , 357 , 4.28211 , 877 , 357 , 5.22175 , 871 , 357 , 10.292 , 894 , 0 , 901 , 0 , 10.252 , 564.188 , 11.1439 , 11.1439 , 1.08278 , 1.23039
261 , "microns" , 73.7819 , 33.3082 , 0.835714 , 579.05 , 354.525 , 0 , 10.292 , 97.3437 , 574 , 349 , 584 , 360 , 29136 , 59824 , 4.60683e+06 , 45612.2 , "Default Bin" , 580 , 360 , 579 , 349 , 579.126 , 354.471 , 4.00715 , 583 , 352 , 4.80646 , 578 , 349 , 3.92773 , 583 , 352 , 4.8222 , 578 , 360 , 10.292 , 574 , 355 , 585 , 354 , 9.69237 , 476.748 , 10.292 , 10.292 , 1 , 1.19658
262 , "microns" , 149.025 , 47.3982 , 0.833576 , 909.75 , 356.108 , 0 , 14.555 , 7.99741 , 902 , 349 , 918 , 364 , 25760 , 51392 , 8.39992e+06 , 41176.1 , "Default Bin" , 902 , 354 , 918 , 352 , 909.729 , 355.972 , 5.98683 , 911 , 363 , 7.11457 , 918 , 355 , 5.96385 , 910 , 349 , 7.11776 , 918 , 355 , 14.555 , 947 , 219 , 949 , 235 , 13.7748 , 1368.52 , 14.555 , 14.555 , 1 , 1.19965
263 , "microns" , 39.4477 , 24.8471 , 0.802937 , 405.278 , 354.278 , 0 , 8.58964 , 45 , 402 , 351 , 409 , 358 , 28704 , 61152 , 2.3721e+06 , 43927.7 , "Default Bin" , 402 , 357 , 408 , 351 , 405.366 , 354.258 , 2.75322 , 407 , 357 , 3.6417 , 402 , 357 , 2.69926 , 408 , 356 , 3.71098 , 402 , 357 , 6.89082 , 533 , 0 , 538 , 0 , 7.08706 , 186.379 , 8.58964 , 8.58964 , 1.24653 , 1.24543
264 , "microns" , 139.528 , 45.1881 , 0.858665 , 528.827 , 359.319 , 0 , 13.7019 , 48.1364 , 521 , 352 , 536 , 367 , 27312 , 61792 , 9.32469e+06 , 48820.4 , "Default Bin" , 523 , 364 , 533 , 353 , 528.947 , 359.257 , 5.79725 , 530 , 366 , 6.75522 , 536 , 356 , 5.83306 , 530 , 366 , 6.82379 , 527 , 367 , 12.849 , 525 , 353 , 535 , 362 , 13.3286 , 1239.81 , 13.7019 , 13.7019 , 1.06638 , 1.1646
265 , "microns" , 46.7529 , 26.2632 , 0.851772 , 322.781 , 359.781 , 0 , 8.58964 , 45 , 319 , 356 , 327 , 364 , 27152 , 61520 , 2.8332e+06 , 44268.8 , "Default Bin" , 321 , 364 , 327 , 358 , 322.885 , 359.775 , 2.94167 , 326 , 361 , 3.914 , 327 , 358 , 2.86117 , 326 , 361 , 3.95394 , 321 , 364 , 7.73965 , 479 , 25 , 484 , 30 , 7.71541 , 240.479 , 8.58964 , 8.58964 , 1.10982 , 1.17402
266 , "microns" , 201.622 , 54.4432 , 0.854793 , 733.707 , 365.091 , 0 , 17.9691 , 54.8718 , 725 , 356 , 743 , 374 , 25760 , 56832 , 1.30529e+07 , 47293 , "Default Bin" , 728 , 373 , 740 , 357 , 733.791 , 364.959 , 6.71418 , 727 , 361 , 8.336 , 728 , 373 , 6.71855 , 727 , 361 , 8.46925 , 728 , 373 , 15.4083 , 728 , 359 , 742 , 369 , 16.0223 , 2153.62 , 17.9691 , 17.9691 , 1.16619 , 1.16987
267 , "microns" , 127.84 , 43.772 , 0.838463 , 879.926 , 366.011 , 0 , 13.7019 , 19.175 , 873 , 359 , 887 , 373 , 26704 , 51952 , 7.1907e+06 , 41089.7 , "Default Bin" , 873 , 368 , 887 , 363 , 879.942 , 365.855 , 5.19854 , 879 , 360 , 6.62048 , 874 , 371 , 5.06841 , 879 , 360 , 6.7179 , 874 , 371 , 11.9963 , 949 , 50 , 953 , 62 , 12.7582 , 1087.34 , 13.7019 , 13.7019 , 1.14218 , 1.19266
268 , "microns" , 41.6393 , 25.0545 , 0.833572 , 649.561 , 364.175 , 0 , 7.73965 , 79.6289 , 646 , 360 , 653 , 368 , 27264 , 56896 , 2.41208e+06 , 42317.2 , "Default Bin" , 649 , 368 , 650 , 360 , 649.628 , 364.131 , 2.87227 , 647 , 362 , 3.60086 , 649 , 360 , 2.88456 , 653 , 364 , 3.5872 , 648 , 368 , 7.73965 , 646 , 363 , 654 , 364 , 7.28126 , 202.124 , 7.73965 , 7.73965 , 1 , 1.19966
269 , "microns" , 149.755 , 46.8975 , 0.855644 , 842.805 , 368.624 , 0 , 14.555 , 140.432 , 835 , 361 , 851 , 376 , 24784 , 53856 , 8.74008e+06 , 42634.5 , "Default Bin" , 848 , 375 , 836 , 365 , 842.828 , 368.469 , 5.93378 , 836 , 370 , 7.19756 , 850 , 373 , 5.83248 , 845 , 362 , 7.25112 , 850 , 373 , 12.849 , 836 , 372 , 845 , 361 , 13.8085 , 1378.6 , 14.555 , 14.555 , 1.13278 , 1.16871
270 , "microns" , 40.9088 , 24.5538 , 0.852687 , 267.125 , 367.393 , 0 , 8.58964 , 33.6614 , 263 , 364 , 271 , 371 , 27840 , 61360 , 2.36067e+06 , 42154.9 , "Default Bin" , 263 , 368 , 270 , 363 , 267.198 , 367.378 , 2.73523 , 265 , 365 , 3.89254 , 271 , 365 , 2.719 , 269 , 370 , 3.84635 , 263 , 369 , 6.89082 , 423 , 156 , 427 , 161 , 7.21711 , 196.829 , 8.58964 , 8.58964 , 1.24653 , 1.17276
271 , "microns" , 187.742 , 52.0257 , 0.871637 , 762.895 , 373.354 , 0 , 17.9691 , 122.225 , 755 , 364 , 771 , 382 , 26096 , 56640 , 1.16627e+07 , 45380.1 , "Default Bin" , 767 , 382 , 756 , 365 , 762.934 , 373.211 , 6.66628 , 756 , 377 , 8.27566 , 758 , 365 , 6.63356 , 770 , 370 , 8.27706 , 767 , 382 , 15.4083 , 756 , 378 , 770 , 369 , 15.4609 , 1935.11 , 17.9691 , 17.9691 , 1.16619 , 1.14727
272 , "microns" , 219.885 , 67.3244 , 0.609621 , 282.9 , 375.721 , 0 , 24.8011 , 33.1435 , 270 , 366 , 294 , 386 , 20944 , 61328 , 1.30347e+07 , 43304.5 , "Default Bin" , 270 , 383 , 293 , 368 , 283.292 , 375.53 , 3.39009 , 279 , 375 , 12.6601 , 270 , 383 , 3.69606 , 279 , 375 , 13.0315 , 270 , 383 , 12.849 , 439 , 151 , 446 , 162 , 16.7322 , 2452.77 , 24.7936 , 8.8686 , 1.9302 , 1.64036
273 , "microns" , 84.0091 , 35.7256 , 0.827134 , 490.113 , 371.896 , 0 , 11.1439 , 3.73737 , 484 , 366 , 496 , 377 , 25488 , 61408 , 5.32875e+06 , 46337 , "Default Bin" , 484 , 372 , 496 , 371 , 490.221 , 371.821 , 4.2911 , 489 , 367 , 5.22559 , 484 , 372 , 4.25071 , 489 , 367 , 5.3193 , 484 , 372 , 10.292 , 513 , 333 , 514 , 344 , 10.3423 , 579.233 , 11.1439 , 11.1439 , 1.08278 , 1.20899
274 , "microns" , 40.9088 , 25.0545 , 0.818948 , 619.571 , 373.25 , 0 , 7.73965 , 69.3626 , 616 , 369 , 623 , 377 , 30384 , 59216 , 2.39128e+06 , 42701.4 , "Default Bin" , 620 , 377 , 623 , 370 , 619.652 , 373.178 , 2.82039 , 619 , 370 , 3.6509 , 620 , 369 , 2.77282 , 619 , 370 , 3.58338 , 620 , 369 , 7.73965 , 617 , 370 , 624 , 373 , 7.21711 , 196.829 , 7.73965 , 7.73965 , 1 , 1.22108
275 , "microns" , 84.0091 , 35.0176 , 0.860922 , 393.974 , 380.061 , 0 , 11.1439 , 5.82038 , 388 , 375 , 400 , 385 , 27216 , 61344 , 5.18878e+06 , 45119.9 , "Default Bin" , 388 , 379 , 400 , 378 , 394.093 , 379.995 , 4.22154 , 394 , 385 , 5.36817 , 388 , 382 , 4.26997 , 394 , 375 , 5.48222 , 388 , 382 , 10.292 , 428 , 333 , 429 , 344 , 10.3423 , 579.233 , 11.1439 , 11.1439 , 1.08278 , 1.16155
276 , "microns" , 81.8175 , 34.5169 , 0.862964 , 441.464 , 381.259 , 0 , 10.292 , 42.2819 , 436 , 376 , 447 , 387 , 26688 , 61536 , 5.09418e+06 , 45483.7 , "Default Bin" , 436 , 383 , 444 , 376 , 441.563 , 381.214 , 4.25948 , 443 , 386 , 5.11015 , 447 , 379 , 4.27104 , 443 , 386 , 5.12268 , 440 , 387 , 10.292 , 578 , 0 , 585 , 0 , 10.2065 , 556.716 , 10.292 , 10.292 , 1 , 1.1588
277 , "microns" , 175.323 , 58.7167 , 0.639038 , 326.775 , 392.192 , 0 , 20.5306 , 97.2277 , 321 , 380 , 334 , 402 , 23824 , 61248 , 1.05677e+07 , 44031.9 , "Default Bin" , 331 , 402 , 328 , 379 , 326.942 , 392.257 , 2.66935 , 329 , 390 , 10.6867 , 324 , 380 , 2.61066 , 329 , 390 , 10.774 , 324 , 380 , 11.9963 , 321 , 394 , 334 , 392 , 14.9408 , 1746.32 , 21.0159 , 8.3424 , 1.71141 , 1.56485
278 , "microns" , 227.19 , 58.3626 , 0.838164 , 369.646 , 389.727 , 0 , 19.6767 , 14.6076 , 360 , 381 , 380 , 399 , 23936 , 61072 , 1.4811e+07 , 47623.7 , "Default Bin" , 360 , 394 , 381 , 388 , 369.87 , 389.718 , 7.07767 , 370 , 398 , 9.15105 , 380 , 387 , 7.07916 , 370 , 398 , 9.28981 , 361 , 396 , 16.2618 , 451 , 276 , 456 , 294 , 17.0079 , 2576.01 , 19.6767 , 19.6767 , 1.21 , 1.19308
279 , "microns" , 73.0514 , 33.3082 , 0.82744 , 677.47 , 386.67 , 0 , 11.1439 , 18.9768 , 672 , 382 , 683 , 392 , 23792 , 58288 , 4.24208e+06 , 42420.8 , "Default Bin" , 672 , 389 , 683 , 385 , 677.521 , 386.578 , 3.37902 , 676 , 383 , 5.08168 , 672 , 389 , 3.32249 , 676 , 383 , 5.1527 , 672 , 389 , 8.58964 , 764 , 141 , 767 , 150 , 9.64427 , 469.685 , 11.1439 , 11.1439 , 1.29737 , 1.20855
280 , "microns" , 218.424 , 54.7364 , 0.916128 , 559.619 , 393.411 , 0 , 18.8228 , 125.084 , 551 , 384 , 569 , 402 , 26656 , 59312 , 1.47122e+07 , 49204.8 , "Default Bin" , 566 , 402 , 554 , 385 , 559.735 , 393.388 , 7.15112 , 566 , 388 , 9.14511 , 566 , 402 , 7.06253 , 566 , 388 , 9.10228 , 566 , 402 , 16.2618 , 551 , 397 , 566 , 387 , 16.6765 , 2428.36 , 18.8228 , 18.8228 , 1.15749 , 1.09155
281 , "microns" , 179.706 , 49.4009 , 0.925347 , 906.589 , 394.923 , 0 , 15.4083 , 179.932 , 898 , 387 , 915 , 402 , 24160 , 49440 , 1.00656e+07 , 40917.1 , "Default Bin" , 915 , 399 , 898 , 399 , 906.58 , 394.846 , 6.05909 , 907 , 402 , 8.16151 , 913 , 402 , 6.12482 , 907 , 402 , 8.2154 , 913 , 402 , 13.7019 , 913 , 402 , 913 , 387 , 15.1264 , 1812.21 , 15.4083 , 15.4083 , 1.12454 , 1.08068
282 , "microns" , 119.804 , 42.0626 , 0.850923 , 869.037 , 394.299 , 0 , 12.849 , 15.1618 , 862 , 388 , 876 , 401 , 24944 , 50736 , 6.61837e+06 , 40355.9 , "Default Bin" , 862 , 394 , 876 , 390 , 869.057 , 394.231 , 5.15371 , 871 , 400 , 6.26756 , 876 , 392 , 5.20281 , 871 , 400 , 6.23344 , 876 , 392 , 12.849 , 937 , 148 , 941 , 162 , 12.3507 , 986.443 , 12.849 , 12.849 , 1 , 1.17519
283 , "microns" , 86.2006 , 35.5183 , 0.858652 , 770.347 , 395.492 , 0 , 11.1439 , 55.6887 , 765 , 390 , 776 , 401 , 24416 , 54000 , 4.79789e+06 , 40660.1 , "Default Bin" , 766 , 400 , 773 , 390 , 770.405 , 395.377 , 4.47086 , 773 , 400 , 5.3531 , 766 , 400 , 4.4217 , 775 , 393 , 5.45786 , 766 , 400 , 11.1439 , 767 , 391 , 777 , 398 , 10.4764 , 602.046 , 11.1439 , 11.1439 , 1 , 1.16462
284 , "microns" , 43.1003 , 55.2979 , 0.177122 , 458.695 , 396.475 , 0 , 15.4083 , 0.848022 , 451 , 392 , 468 , 402 , 25936 , 48048 , 2.31947e+06 , 39313.1 , "Default Bin" , 451 , 398 , 468 , 398 , 458.871 , 396.459 , 3.1723 , 460 , 393 , 9.24954 , 468 , 402 , 3.11022 , 460 , 393 , 9.12722 , 468 , 402 , 9.44048 , 462 , 385 , 462 , 395 , 7.4079 , 212.855 , 25.9906 , 1.6583 , 1.63216 , 5.64581
285 , "microns" , 49.6749 , 48.3136 , 0.267429 , 303.794 , 397.515 , 0 , 11.9963 , 12.7533 , 297 , 393 , 310 , 402 , 22240 , 48160 , 2.49768e+06 , 36730.6 , "Default Bin" , 297 , 399 , 310 , 396 , 303.934 , 397.53 , 2.00685 , 302 , 396 , 6.52643 , 297 , 401 , 2.10758 , 302 , 396 , 6.62728 , 297 , 401 , 9.44048 , 383 , 316 , 385 , 326 , 7.95287 , 263.372 , 21.8872 , 2.26959 , 1.27073 , 3.73931
286 , "microns" , 37.2562 , 49.4616 , 0.191369 , 615.392 , 397 , 0 , 12.849 , 6.72748 , 609 , 393 , 623 , 402 , 30800 , 47888 , 2.00349e+06 , 39284.1 , "Default Bin" , 609 , 400 , 623 , 398 , 615.445 , 396.94 , 2.58592 , 615 , 394 , 7.08235 , 622 , 402 , 2.54161 , 615 , 394 , 7.07752 , 622 , 402 , 9.44048 , 656 , 318 , 657 , 328 , 6.88738 , 171.065 , 23.1193 , 1.61147 , 1.36105 , 5.2255
287 , "microns" , 37.2562 , 41.5619 , 0.27103 , 791.745 , 398.725 , 0 , 14.555 , 0.0837196 , 784 , 396 , 800 , 402 , 30496 , 48064 , 1.96933e+06 , 38614.3 , "Default Bin" , 784 , 401 , 800 , 401 , 791.77 , 398.776 , 1.49078 , 792 , 397 , 7.59029 , 800 , 402 , 1.53061 , 792 , 397 , 7.55435 , 800 , 402 , 6.04365 , 790 , 395 , 790 , 401 , 6.88738 , 171.065 , 18.7991 , 1.9818 , 2.40832 , 3.68963
288 , "microns" , 29.9511 , 35.7256 , 0.294891 , 889.561 , 399.951 , 0 , 10.292 , 168.652 , 885 , 397 , 896 , 402 , 46096 , 49808 , 1.9592e+06 , 47785.4 , "Default Bin" , 896 , 402 , 885 , 400 , 889.562 , 399.951 , 0.971763 , 890 , 401 , 5.77531 , 896 , 402 , 0.971736 , 890 , 401 , 5.77493 , 896 , 402 , 5.19894 , 887 , 402 , 888 , 397 , 6.17534 , 123.305 , 15.9897 , 1.87315 , 1.97963 , 3.39108
